,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
20968,20968,<music21.chord.Chord G#1 B1 C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4 E#4 G#4 G#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",46.0,"[5, 8, 11, 1]",3.5,14.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
20974,20974,<music21.chord.Chord C#2 D2 E#2 G#2 C#3 D3 E#3 G#3 C#4 D4 E#4 G#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",47.0,"[1, 2, 5, 8]",4.5,14.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
20980,20980,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",48.0,"[4, 8, 11]",1.5,15.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20986,20986,<music21.chord.Chord G#1 B1 E2 G#2 B2 E3 G#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",49.0,"[4, 8, 11]",2.5,15.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
20992,20992,<music21.chord.Chord C#1 E#1 G#1 B1 C#2 E#2 G#2 B2 C#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",50.0,"[5, 8, 11, 1]",3.5,15.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
20998,20998,<music21.chord.Chord F1 A#1 D2 E2 F2 A#2 D3 E3 F3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 6, 7]",51.0,"[10, 2, 4, 5]",4.5,15.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,all-interval tetrachord,False,Extended Chord,1
21004,21004,<music21.chord.Chord A#1 D2 G2 G#2 A#2 D3 G3 G#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 3, 7]",52.0,"[7, 8, 10, 2]",1.5,16.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,all-interval tetrachord,False,Extended Chord,1
21010,21010,<music21.chord.Chord C#2 E#2 G#2 B2 C#3 E#3 G#3 B3 C#4>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",53.0,"[5, 8, 11, 1]",2.5,16.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
21016,21016,<music21.chord.Chord D#3 F3 A#3 C#4 D#4 F4 A#4 B#4 C#5 D#5 E5 A5 A#5 B#5 B#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 3, 4, 6, 7, 8]",54.0,"[9, 10, 0, 1, 3, 4, 5]",3.5,16.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,forte class 7-38B,True,Extended Chord,1
21022,21022,<music21.chord.Chord A2 C#3 E3 G3 A3 C#4 E4 G4 A4 A#4 D#5 E5 E6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 2, 3, 6, 8, 9]",55.0,"[1, 3, 4, 7, 9, 10]",4.5,16.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,Stravinsky's Petrouchka-chord,True,Extended Chord,1
21028,21028,<music21.chord.Chord A#1 B1 D2 E#2 A#2 B2 D3 E#3 A#3 B3 D4 E#4 A#4 A#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 4, 7]",56.0,"[10, 11, 2, 5]",1.5,17.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major-diminished tetrachord,False,Extended Chord,1
21034,21034,<music21.chord.Chord G1 A1 C2 D2 F#2 G#2 A2 C3 D3 F#3 G#3 A3 C4 D4 F#4 G#4 G#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 2, 3, 6, 8]",57.0,"[6, 7, 8, 9, 0, 2]",2.5,17.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,forte class 6-41A,True,Extended Chord,1
21040,21040,<music21.chord.Chord F#2 A#2 C#3 D#3 F#3 A#3 C#4 D#4 F#4 A#4 C#5 D#5 F#5 F#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",58.0,"[10, 1, 3, 6]",3.5,17.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21046,21046,<music21.chord.Chord C#2 D#2 F#2 A#2 C#3 D#3 F#3 A#3 C#4 D#4 F#4 A#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",59.0,"[10, 1, 3, 6]",4.5,17.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21052,21052,<music21.chord.Chord C#2 D#2 F#2 A#2 C#3 D#3 F#3 A#3 C#4 D#4 F#4 A#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",60.0,"[10, 1, 3, 6]",1.5,18.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21058,21058,<music21.chord.Chord C#2 D#2 F#2 A#2 C#3 D#3 F#3 A#3 C#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",61.0,"[10, 1, 3, 6]",2.5,18.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21064,21064,<music21.chord.Chord C#2 D#2 F#2 A#2 C#3 D#3 F#3 A#3 C#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",62.0,"[10, 1, 3, 6]",3.5,18.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21070,21070,<music21.chord.Chord C#2 D#2 F#2 A#2 C#3 D#3 F#3 A#3 C#4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",63.0,"[10, 1, 3, 6]",4.5,18.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21076,21076,<music21.chord.Chord A#1 C#2 F#2 A#2 C#3 F#3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",64.0,"[6, 10, 1]",1.5,19.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,major triad,False,Not Extended Chord,0
21082,21082,<music21.chord.Chord A#1 D#2 G2 A#2 D#3 G3 A#3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 4, 7]",65.0,"[3, 7, 10]",2.5,19.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,enharmonic equivalent to major triad,False,Not Extended Chord,0
21088,21088,<music21.chord.Chord C#2 D2 E#2 G#2 B2 C#3 D3 E#3 G#3 B3 C#4>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8, 9]",66.0,"[5, 8, 11, 1, 2]",3.5,19.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,flat-ninth pentachord,True,Extended Chord,1
21094,21094,<music21.chord.Chord D1 F#1 A1 C2 D2 F#2 A2 C3 D3>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 6, 8]",67.0,"[6, 9, 0, 2]",4.5,19.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,dominant seventh chord,True,Extended Chord,1
21100,21100,<music21.chord.Chord F#1 G#1 B1 D#2 F#2 G#2 B2 D#3 F#3 G#3 B3 D#4 F#4 F#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",68.0,"[3, 6, 8, 11]",1.5,20.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21106,21106,<music21.chord.Chord G#1 A1 C2 D2 F#2 G#2 A#2 C3 D3 F#3 G3 G#3 A3 C4 D4 F#4 G#4 G#5>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 1, 2, 3, 4, 6, 8]",69.0,"[6, 7, 8, 9, 10, 0, 2]",2.5,20.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,forte class 7-9A,True,Extended Chord,1
21112,21112,<music21.chord.Chord C#2 D2 E#2 G2 B2 C#3 D3 E#3 G3 B3 C#4 D4 E#4 G4 B4 C#5 C#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 2, 3, 6, 8]",70.0,"[11, 1, 2, 5, 7]",3.5,20.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,augmented-sixth pentachord,True,Extended Chord,1
21118,21118,<music21.chord.Chord D#2 E#2 A2 B#2 C#3 D#3 E#3 A3 B#3 C#4 D#4 E#4 A4 B#4 C#5 D#5 D#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 4, 6, 8]",71.0,"[9, 0, 1, 3, 5]",4.5,20.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,augmented-diminished ninth chord,False,Extended Chord,1
21124,21124,<music21.chord.Chord A#2 C#3 D#3 F#3 A#3 C#4 D#4 F#4 A#4 C#5 D#5 F#5 A#5 A#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",72.0,"[10, 1, 3, 6]",1.5,21.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21130,21130,<music21.chord.Chord A#2 C#3 D#3 F#3 A#3 C#4 D#4 F#4 A#4 C#5 D#5 F#5 A#5 A#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",73.0,"[10, 1, 3, 6]",2.5,21.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21136,21136,<music21.chord.Chord A#2 C#3 D#3 F#3 A#3 C#4 D#4 F#4 A#4 C#5 D#5 F#5 A#5 A#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",74.0,"[10, 1, 3, 6]",3.5,21.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21142,21142,<music21.chord.Chord A#2 C#3 D#3 F#3 A#3 C#4 D#4 F#4 A#4 C#5 D#5 F#5 A#5 A#6>,Messiaen,Messiaen_Regard_du_Pere.mxl,"[0, 3, 5, 8]",75.0,"[10, 1, 3, 6]",4.5,21.0,piece29,Vingt Regards sur lenfant-Jésus,Regard du Père,OtherSolo,1944,1920-1969,MuseScore,MusicXML,N,Y,Y,minor seventh chord,True,Extended Chord,1
21145,21145,<music21.chord.Chord B0 B2 F#4 B5>,Part,Part_Fuer_Alina.mxl,"[0, 5]",0.0,"[6, 11]",1.0,1.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Double-octave,False,Not Extended Chord,0
21146,21146,<music21.chord.Chord B4 C#6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",4.0,"[11, 1]",1.0,2.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21147,21147,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",5.0,"[11, 2]",2.0,2.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21148,21148,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",9.0,"[2, 4]",1.0,3.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21149,21149,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",10.0,"[2, 6]",1.3330000000000002,3.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21150,21150,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",11.0,"[2, 6]",1.6669999999999998,3.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21151,21151,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",15.0,"[2, 4]",1.0,4.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21152,21152,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",16.0,"[11, 2]",2.0,4.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21153,21153,<music21.chord.Chord B4 C#6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",17.0,"[11, 1]",3.0,4.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21154,21154,<music21.chord.Chord F#4 B5>,Part,Part_Fuer_Alina.mxl,"[0, 5]",18.0,"[6, 11]",4.0,4.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21155,21155,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",22.0,"[2, 6]",1.0,5.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21156,21156,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",23.0,"[2, 4]",2.0,5.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21157,21157,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",24.0,"[2, 6]",3.0,5.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21158,21158,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",25.0,"[11, 2]",4.0,5.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21159,21159,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",26.0,"[2, 4]",5.0,5.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21160,21160,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",30.0,"[11, 2]",1.0,6.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21161,21161,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",31.0,"[2, 6]",1.3330000000000002,6.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21162,21162,<music21.chord.Chord F#5 B6>,Part,Part_Fuer_Alina.mxl,"[0, 5]",32.0,"[6, 11]",1.6669999999999998,6.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21163,21163,<music21.chord.Chord B5 C#7>,Part,Part_Fuer_Alina.mxl,"[0, 2]",33.0,"[11, 1]",2.0,6.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21164,21164,<music21.chord.Chord F#5 B6>,Part,Part_Fuer_Alina.mxl,"[0, 5]",34.0,"[6, 11]",2.333,6.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21165,21165,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",35.0,"[11, 2]",2.667,6.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21166,21166,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",39.0,"[2, 4]",1.0,7.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21167,21167,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",40.0,"[11, 2]",2.0,7.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21168,21168,<music21.chord.Chord F#4 B5>,Part,Part_Fuer_Alina.mxl,"[0, 5]",41.0,"[6, 11]",3.0,7.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21169,21169,<music21.chord.Chord B4 C#6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",42.0,"[11, 1]",4.0,7.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21170,21170,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",43.0,"[2, 6]",5.0,7.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21171,21171,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",44.0,"[11, 2]",6.0,7.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21172,21172,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",45.0,"[2, 4]",7.0,7.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21173,21173,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",49.0,"[2, 6]",1.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21174,21174,<music21.chord.Chord B5 D7>,Part,Part_Fuer_Alina.mxl,"[0, 3]",50.0,"[11, 2]",2.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21175,21175,<music21.chord.Chord B5 C#7>,Part,Part_Fuer_Alina.mxl,"[0, 2]",51.0,"[11, 1]",3.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21176,21176,<music21.chord.Chord F#5 B6>,Part,Part_Fuer_Alina.mxl,"[0, 5]",52.0,"[6, 11]",4.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21177,21177,<music21.chord.Chord F#4 B5>,Part,Part_Fuer_Alina.mxl,"[0, 5]",53.0,"[6, 11]",5.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21178,21178,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",54.0,"[2, 6]",6.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21179,21179,<music21.chord.Chord F#5 G6>,Part,Part_Fuer_Alina.mxl,"[0, 1]",55.0,"[6, 7]",7.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Ninth,False,Extended Chord,1
21180,21180,<music21.chord.Chord F#5 A6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",56.0,"[6, 9]",8.0,8.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21181,21181,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",60.0,"[11, 2]",1.0,9.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21182,21182,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",61.0,"[2, 4]",2.0,9.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21183,21183,<music21.chord.Chord F#4 B5>,Part,Part_Fuer_Alina.mxl,"[0, 5]",62.0,"[6, 11]",3.0,9.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21184,21184,<music21.chord.Chord B4 C#6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",63.0,"[11, 1]",4.0,9.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21185,21185,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",64.0,"[11, 2]",5.0,9.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21186,21186,<music21.chord.Chord B4 C#6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",65.0,"[11, 1]",6.0,9.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21187,21187,<music21.chord.Chord F#4 B5>,Part,Part_Fuer_Alina.mxl,"[0, 5]",66.0,"[6, 11]",7.0,9.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21188,21188,<music21.chord.Chord F#5 A6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",70.0,"[6, 9]",1.0,10.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21189,21189,<music21.chord.Chord F#5 G6>,Part,Part_Fuer_Alina.mxl,"[0, 1]",71.0,"[6, 7]",1.3330000000000002,10.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Ninth,False,Extended Chord,1
21190,21190,<music21.chord.Chord F#5 A6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",72.0,"[6, 9]",1.6669999999999998,10.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21191,21191,<music21.chord.Chord F#4 B5>,Part,Part_Fuer_Alina.mxl,"[0, 5]",73.0,"[6, 11]",2.0,10.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Perfect Eleventh,False,Not Extended Chord,0
21192,21192,<music21.chord.Chord B4 C#6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",74.0,"[11, 1]",2.333,10.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21193,21193,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",75.0,"[2, 6]",2.667,10.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
21194,21194,<music21.chord.Chord F#5 G6>,Part,Part_Fuer_Alina.mxl,"[0, 1]",79.0,"[6, 7]",1.0,11.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Ninth,False,Extended Chord,1
21195,21195,<music21.chord.Chord B4 D6>,Part,Part_Fuer_Alina.mxl,"[0, 3]",80.0,"[11, 2]",2.0,11.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Minor Tenth,False,Not Extended Chord,0
21196,21196,<music21.chord.Chord D5 E6>,Part,Part_Fuer_Alina.mxl,"[0, 2]",81.0,"[2, 4]",3.0,11.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Ninth,False,Extended Chord,1
21197,21197,<music21.chord.Chord D5 F#6>,Part,Part_Fuer_Alina.mxl,"[0, 4]",82.0,"[2, 6]",4.0,11.0,piece38,Für Alina,,OtherSolo,1976,1970-2020,MuseScore,MusicXML,N,Y,Y,Major Tenth,False,Not Extended Chord,0
